Entity,Code,Year,variable,value
Andorra,AND,1999,Autres combustible,
Andorra,AND,2000,Autres combustible,
Andorra,AND,2001,Autres combustible,
Andorra,AND,2002,Autres combustible,
Andorra,AND,2003,Autres combustible,
Andorra,AND,2004,Autres combustible,
Andorra,AND,2005,Autres combustible,
Andorra,AND,2006,Autres combustible,
Andorra,AND,2007,Autres combustible,
Andorra,AND,2008,Autres combustible,
Andorra,AND,2009,Autres combustible,
Andorra,AND,2010,Autres combustible,
Andorra,AND,2011,Autres combustible,
Andorra,AND,2012,Autres combustible,
Andorra,AND,2013,Autres combustible,
Andorra,AND,2014,Autres combustible,
Andorra,AND,2015,Autres combustible,
Andorra,AND,2016,Autres combustible,
Andorra,AND,2017,Autres combustible,
Andorra,AND,2018,Autres combustible,
Andorra,AND,2019,Autres combustible,
Andorra,AND,2020,Autres combustible,
Andorra,AND,2021,Autres combustible,
Andorra,AND,2022,Autres combustible,
Angola,AGO,1990,Autres combustible,30000.0
Angola,AGO,1991,Autres combustible,20000.0
Angola,AGO,1992,Autres combustible,10000.0
Angola,AGO,1993,Autres combustible,10000.0
Angola,AGO,1994,Autres combustible,10000.0
Angola,AGO,1995,Autres combustible,10000.0
Angola,AGO,1996,Autres combustible,10000.0
Angola,AGO,1997,Autres combustible,0.0
Angola,AGO,1998,Autres combustible,20000.0
Angola,AGO,1999,Autres combustible,10000.0
Angola,AGO,2000,Autres combustible,0.0
Angola,AGO,2001,Autres combustible,0.0
Angola,AGO,2002,Autres combustible,10000.0
Angola,AGO,2003,Autres combustible,10000.0
Angola,AGO,2004,Autres combustible,20000.0
Angola,AGO,2005,Autres combustible,10000.0
Angola,AGO,2006,Autres combustible,20000.0
Angola,AGO,2007,Autres combustible,30000.0
Angola,AGO,2008,Autres combustible,30000.0
Angola,AGO,2009,Autres combustible,40000.0
Angola,AGO,2010,Autres combustible,40000.0
Angola,AGO,2011,Autres combustible,40000.0
Angola,AGO,2012,Autres combustible,50000.0
Angola,AGO,2013,Autres combustible,60000.0
Angola,AGO,2014,Autres combustible,60000.0
Angola,AGO,2015,Autres combustible,50000.0
Angola,AGO,2016,Autres combustible,40000.0
Angola,AGO,2017,Autres combustible,30000.0
Angola,AGO,2018,Autres combustible,30000.0
Angola,AGO,2019,Autres combustible,30000.0
Angola,AGO,2020,Autres combustible,20000.0
Angola,AGO,2021,Autres combustible,40000.0
Angola,AGO,2022,Autres combustible,40000.0
Antigua and Barbuda,ATG,1990,Autres combustible,
Antigua and Barbuda,ATG,1991,Autres combustible,
Antigua and Barbuda,ATG,1992,Autres combustible,
Antigua and Barbuda,ATG,1993,Autres combustible,
Antigua and Barbuda,ATG,1994,Autres combustible,
Antigua and Barbuda,ATG,1995,Autres combustible,
Antigua and Barbuda,ATG,1996,Autres combustible,
Antigua and Barbuda,ATG,1997,Autres combustible,
Antigua and Barbuda,ATG,1998,Autres combustible,
Antigua and Barbuda,ATG,1999,Autres combustible,
Antigua and Barbuda,ATG,2000,Autres combustible,
Antigua and Barbuda,ATG,2001,Autres combustible,
Antigua and Barbuda,ATG,2002,Autres combustible,
Antigua and Barbuda,ATG,2003,Autres combustible,
Antigua and Barbuda,ATG,2004,Autres combustible,
Antigua and Barbuda,ATG,2005,Autres combustible,
Antigua and Barbuda,ATG,2006,Autres combustible,
Antigua and Barbuda,ATG,2007,Autres combustible,
Antigua and Barbuda,ATG,2008,Autres combustible,
Antigua and Barbuda,ATG,2009,Autres combustible,
Antigua and Barbuda,ATG,2010,Autres combustible,
Antigua and Barbuda,ATG,2011,Autres combustible,
Antigua and Barbuda,ATG,2012,Autres combustible,
Antigua and Barbuda,ATG,2013,Autres combustible,
Antigua and Barbuda,ATG,2014,Autres combustible,
Antigua and Barbuda,ATG,2015,Autres combustible,
Antigua and Barbuda,ATG,2016,Autres combustible,
Antigua and Barbuda,ATG,2017,Autres combustible,
Antigua and Barbuda,ATG,2018,Autres combustible,
Antigua and Barbuda,ATG,2019,Autres combustible,
Antigua and Barbuda,ATG,2020,Autres combustible,
Antigua and Barbuda,ATG,2021,Autres combustible,
Antigua and Barbuda,ATG,2022,Autres combustible,
Argentina,ARG,1990,Autres combustible,4620000.0
Argentina,ARG,1991,Autres combustible,5110000.0
Argentina,ARG,1992,Autres combustible,5700000.0
Argentina,ARG,1993,Autres combustible,6250000.0
Argentina,ARG,1994,Autres combustible,7360000.0
Argentina,ARG,1995,Autres combustible,7820000.0
Argentina,ARG,1996,Autres combustible,8279999.5
Argentina,ARG,1997,Autres combustible,8120000.0
Argentina,ARG,1998,Autres combustible,7740000.0
Argentina,ARG,1999,Autres combustible,7850000.0
Argentina,ARG,2000,Autres combustible,7600000.0
Argentina,ARG,2001,Autres combustible,7170000.0
Argentina,ARG,2002,Autres combustible,7210000.0
Argentina,ARG,2003,Autres combustible,8450000.0
Argentina,ARG,2004,Autres combustible,10070000.0
Argentina,ARG,2005,Autres combustible,10610000.0
Argentina,ARG,2006,Autres combustible,11270000.0
Argentina,ARG,2007,Autres combustible,12370000.0
Argentina,ARG,2008,Autres combustible,11990000.0
Argentina,ARG,2009,Autres combustible,10670000.0
Argentina,ARG,2010,Autres combustible,11660000.0
Argentina,ARG,2011,Autres combustible,12090000.0
Argentina,ARG,2012,Autres combustible,11400000.0
Argentina,ARG,2013,Autres combustible,12720000.0
Argentina,ARG,2014,Autres combustible,11540000.0
Argentina,ARG,2015,Autres combustible,11940000.0
Argentina,ARG,2016,Autres combustible,11680000.0
Argentina,ARG,2017,Autres combustible,11890000.0
Argentina,ARG,2018,Autres combustible,10570000.0
Argentina,ARG,2019,Autres combustible,10710000.0
Argentina,ARG,2020,Autres combustible,9340000.0
Argentina,ARG,2021,Autres combustible,11160000.0
Argentina,ARG,2022,Autres combustible,12060000.0
Armenia,ARM,1990,Autres combustible,610000.0
Armenia,ARM,1991,Autres combustible,1620000.0
Armenia,ARM,1992,Autres combustible,710000.0
Armenia,ARM,1993,Autres combustible,330000.0
Armenia,ARM,1994,Autres combustible,280000.0
Armenia,ARM,1995,Autres combustible,200000.0
Armenia,ARM,1996,Autres combustible,110000.0
Armenia,ARM,1997,Autres combustible,120000.0
Armenia,ARM,1998,Autres combustible,120000.0
Armenia,ARM,1999,Autres combustible,100000.0
Armenia,ARM,2000,Autres combustible,220000.0
Armenia,ARM,2001,Autres combustible,210000.0
Armenia,ARM,2002,Autres combustible,259999.98
Armenia,ARM,2003,Autres combustible,350000.0
Armenia,ARM,2004,Autres combustible,350000.0
Armenia,ARM,2005,Autres combustible,430000.0
Armenia,ARM,2006,Autres combustible,400000.0
Armenia,ARM,2007,Autres combustible,420000.0
Armenia,ARM,2008,Autres combustible,440000.0
Armenia,ARM,2009,Autres combustible,400000.0
Armenia,ARM,2010,Autres combustible,670000.0
Armenia,ARM,2011,Autres combustible,720000.0
Armenia,ARM,2012,Autres combustible,790000.0
Armenia,ARM,2013,Autres combustible,750000.0
Armenia,ARM,2014,Autres combustible,740000.0
Armenia,ARM,2015,Autres combustible,610000.0
Armenia,ARM,2016,Autres combustible,510000.0
Armenia,ARM,2017,Autres combustible,470000.0
Armenia,ARM,2018,Autres combustible,460000.0
Armenia,ARM,2019,Autres combustible,570000.0
Armenia,ARM,2020,Autres combustible,630000.0
Armenia,ARM,2021,Autres combustible,620000.0
Armenia,ARM,2022,Autres combustible,610000.0
Asia,,1990,Autres combustible,379110000.0
Asia,,1991,Autres combustible,390970020.0
Asia,,1992,Autres combustible,388280000.0
Asia,,1993,Autres combustible,372740000.0
Asia,,1994,Autres combustible,381490020.0
Asia,,1995,Autres combustible,332080000.0
Asia,,1996,Autres combustible,267020000.0
Asia,,1997,Autres combustible,319290000.0
Asia,,1998,Autres combustible,316980000.0
Asia,,1999,Autres combustible,333170000.0
Asia,,2000,Autres combustible,268420000.0
Asia,,2001,Autres combustible,278970020.0
Asia,,2002,Autres combustible,283909980.0
Asia,,2003,Autres combustible,310400000.0
Asia,,2004,Autres combustible,328189980.0
Asia,,2005,Autres combustible,346380000.0
Asia,,2006,Autres combustible,358680000.0
Asia,,2007,Autres combustible,361450000.0
Asia,,2008,Autres combustible,384210020.0
Asia,,2009,Autres combustible,359080000.0
Asia,,2010,Autres combustible,362990000.0
Asia,,2011,Autres combustible,359360000.0
Asia,,2012,Autres combustible,374150000.0
Asia,,2013,Autres combustible,379680000.0
Asia,,2014,Autres combustible,377930020.0
Asia,,2015,Autres combustible,379340000.0
Asia,,2016,Autres combustible,377250000.0
Asia,,2017,Autres combustible,376429980.0
Asia,,2018,Autres combustible,351270000.0
Asia,,2019,Autres combustible,338090000.0
Asia,,2020,Autres combustible,337140000.0
Asia,,2021,Autres combustible,327940000.0
Asia,,2022,Autres combustible,322690020.0
Australia,AUS,1990,Autres combustible,3410000.0
Australia,AUS,1991,Autres combustible,3440000.0
Australia,AUS,1992,Autres combustible,3480000.0
Australia,AUS,1993,Autres combustible,3600000.0
Australia,AUS,1994,Autres combustible,3690000.0
Australia,AUS,1995,Autres combustible,3820000.0
Australia,AUS,1996,Autres combustible,3830000.0
Australia,AUS,1997,Autres combustible,3980000.0
Australia,AUS,1998,Autres combustible,4060000.0
Australia,AUS,1999,Autres combustible,4159999.8
Australia,AUS,2000,Autres combustible,4230000.0
Australia,AUS,2001,Autres combustible,4240000.0
Australia,AUS,2002,Autres combustible,5070000.0
Australia,AUS,2003,Autres combustible,6180000.0
Australia,AUS,2004,Autres combustible,6190000.0
Australia,AUS,2005,Autres combustible,6530000.0
Australia,AUS,2006,Autres combustible,6060000.0
Australia,AUS,2007,Autres combustible,5970000.0
Australia,AUS,2008,Autres combustible,6040000.0
Australia,AUS,2009,Autres combustible,6010000.0
Australia,AUS,2010,Autres combustible,6170000.0
Australia,AUS,2011,Autres combustible,6100000.0
Australia,AUS,2012,Autres combustible,6210000.0
Australia,AUS,2013,Autres combustible,6310000.0
Australia,AUS,2014,Autres combustible,6260000.0
Australia,AUS,2015,Autres combustible,6630000.0
Australia,AUS,2016,Autres combustible,7090000.0
Australia,AUS,2017,Autres combustible,7620000.0
Australia,AUS,2018,Autres combustible,7700000.0
Australia,AUS,2019,Autres combustible,6370000.0
Australia,AUS,2020,Autres combustible,5660000.0
Australia,AUS,2021,Autres combustible,7770000.0
Australia,AUS,2022,Autres combustible,7290000.0
Austria,AUT,1990,Autres combustible,1290000.0
Austria,AUT,1991,Autres combustible,1260000.0
Austria,AUT,1992,Autres combustible,1210000.0
Austria,AUT,1993,Autres combustible,1110000.0
Austria,AUT,1994,Autres combustible,1039999.94
Austria,AUT,1995,Autres combustible,1070000.0
Austria,AUT,1996,Autres combustible,1090000.0
Austria,AUT,1997,Autres combustible,1090000.0
Austria,AUT,1998,Autres combustible,1090000.0
Austria,AUT,1999,Autres combustible,1110000.0
Austria,AUT,2000,Autres combustible,1070000.0
Austria,AUT,2001,Autres combustible,1070000.0
Austria,AUT,2002,Autres combustible,1030000.0
Austria,AUT,2003,Autres combustible,1050000.0
Austria,AUT,2004,Autres combustible,1039999.94
Austria,AUT,2005,Autres combustible,960000.0
Austria,AUT,2006,Autres combustible,920000.0
Austria,AUT,2007,Autres combustible,890000.0
Austria,AUT,2008,Autres combustible,890000.0
Austria,AUT,2009,Autres combustible,830000.0
Austria,AUT,2010,Autres combustible,840000.0
Austria,AUT,2011,Autres combustible,820000.0
Austria,AUT,2012,Autres combustible,810000.0
Austria,AUT,2013,Autres combustible,830000.0
Austria,AUT,2014,Autres combustible,820000.0
Austria,AUT,2015,Autres combustible,820000.0
Austria,AUT,2016,Autres combustible,830000.0
Austria,AUT,2017,Autres combustible,830000.0
Austria,AUT,2018,Autres combustible,810000.0
Austria,AUT,2019,Autres combustible,800000.0
Austria,AUT,2020,Autres combustible,790000.0
Austria,AUT,2021,Autres combustible,810000.0
Austria,AUT,2022,Autres combustible,790000.0
Azerbaijan,AZE,1990,Autres combustible,4280000.0
Azerbaijan,AZE,1991,Autres combustible,3180000.0
Azerbaijan,AZE,1992,Autres combustible,2700000.0
Azerbaijan,AZE,1993,Autres combustible,1780000.0
Azerbaijan,AZE,1994,Autres combustible,1540000.0
Azerbaijan,AZE,1995,Autres combustible,1180000.0
Azerbaijan,AZE,1996,Autres combustible,1039999.94
Azerbaijan,AZE,1997,Autres combustible,750000.0
Azerbaijan,AZE,1998,Autres combustible,800000.0
Azerbaijan,AZE,1999,Autres combustible,940000.0
Azerbaijan,AZE,2000,Autres combustible,1690000.0
Azerbaijan,AZE,2001,Autres combustible,1230000.0
Azerbaijan,AZE,2002,Autres combustible,380000.0
Azerbaijan,AZE,2003,Autres combustible,280000.0
Azerbaijan,AZE,2004,Autres combustible,390000.0
Azerbaijan,AZE,2005,Autres combustible,860000.0
Azerbaijan,AZE,2006,Autres combustible,180000.0
Azerbaijan,AZE,2007,Autres combustible,650000.0
Azerbaijan,AZE,2008,Autres combustible,800000.0
Azerbaijan,AZE,2009,Autres combustible,1020000.0
Azerbaijan,AZE,2010,Autres combustible,1060000.0
Azerbaijan,AZE,2011,Autres combustible,1100000.0
Azerbaijan,AZE,2012,Autres combustible,1130000.0
Azerbaijan,AZE,2013,Autres combustible,1170000.0
Azerbaijan,AZE,2014,Autres combustible,1130000.0
Azerbaijan,AZE,2015,Autres combustible,1100000.0
Azerbaijan,AZE,2016,Autres combustible,1020000.0
Azerbaijan,AZE,2017,Autres combustible,1050000.0
Azerbaijan,AZE,2018,Autres combustible,1150000.0
Azerbaijan,AZE,2019,Autres combustible,1210000.0
Azerbaijan,AZE,2020,Autres combustible,1300000.0
Azerbaijan,AZE,2021,Autres combustible,1320000.0
Azerbaijan,AZE,2022,Autres combustible,1280000.0
Bahamas,BHS,1990,Autres combustible,20000.0
Bahamas,BHS,1991,Autres combustible,20000.0
Bahamas,BHS,1992,Autres combustible,10000.0
Bahamas,BHS,1993,Autres combustible,10000.0
Bahamas,BHS,1994,Autres combustible,10000.0
Bahamas,BHS,1995,Autres combustible,10000.0
Bahamas,BHS,1996,Autres combustible,10000.0
Bahamas,BHS,1997,Autres combustible,10000.0
Bahamas,BHS,1998,Autres combustible,10000.0
Bahamas,BHS,1999,Autres combustible,10000.0
Bahamas,BHS,2000,Autres combustible,10000.0
Bahamas,BHS,2001,Autres combustible,10000.0
Bahamas,BHS,2002,Autres combustible,10000.0
Bahamas,BHS,2003,Autres combustible,20000.0
Bahamas,BHS,2004,Autres combustible,20000.0
Bahamas,BHS,2005,Autres combustible,20000.0
Bahamas,BHS,2006,Autres combustible,20000.0
Bahamas,BHS,2007,Autres combustible,20000.0
Bahamas,BHS,2008,Autres combustible,20000.0
Bahamas,BHS,2009,Autres combustible,20000.0
Bahamas,BHS,2010,Autres combustible,40000.0
Bahamas,BHS,2011,Autres combustible,30000.0
Bahamas,BHS,2012,Autres combustible,40000.0
Bahamas,BHS,2013,Autres combustible,30000.0
Bahamas,BHS,2014,Autres combustible,30000.0
Bahamas,BHS,2015,Autres combustible,40000.0
Bahamas,BHS,2016,Autres combustible,40000.0
Bahamas,BHS,2017,Autres combustible,40000.0
Bahamas,BHS,2018,Autres combustible,40000.0
Bahamas,BHS,2019,Autres combustible,50000.0
Bahamas,BHS,2020,Autres combustible,40000.0
Bahamas,BHS,2021,Autres combustible,40000.0
Bahamas,BHS,2022,Autres combustible,40000.0
Bahrain,BHR,1990,Autres combustible,
Bahrain,BHR,1991,Autres combustible,
Bahrain,BHR,1992,Autres combustible,
Bahrain,BHR,1993,Autres combustible,
Bahrain,BHR,1994,Autres combustible,
Bahrain,BHR,1995,Autres combustible,
Bahrain,BHR,1996,Autres combustible,
Bahrain,BHR,1997,Autres combustible,
Bahrain,BHR,1998,Autres combustible,
Bahrain,BHR,1999,Autres combustible,
Bahrain,BHR,2000,Autres combustible,
Bahrain,BHR,2001,Autres combustible,
Bahrain,BHR,2002,Autres combustible,
Bahrain,BHR,2003,Autres combustible,
Bahrain,BHR,2004,Autres combustible,
Bahrain,BHR,2005,Autres combustible,
Bahrain,BHR,2006,Autres combustible,
Bahrain,BHR,2007,Autres combustible,
Bahrain,BHR,2008,Autres combustible,
Bahrain,BHR,2009,Autres combustible,
Bahrain,BHR,2010,Autres combustible,
Bahrain,BHR,2011,Autres combustible,
Bahrain,BHR,2012,Autres combustible,
Bahrain,BHR,2013,Autres combustible,
Bahrain,BHR,2014,Autres combustible,
Bahrain,BHR,2015,Autres combustible,
Bahrain,BHR,2016,Autres combustible,
Bahrain,BHR,2017,Autres combustible,
Bahrain,BHR,2018,Autres combustible,
Bahrain,BHR,2019,Autres combustible,
Bahrain,BHR,2020,Autres combustible,
Bahrain,BHR,2021,Autres combustible,
Bahrain,BHR,2022,Autres combustible,
Bangladesh,BGD,1990,Autres combustible,780000.0
Bangladesh,BGD,1991,Autres combustible,870000.0
Bangladesh,BGD,1992,Autres combustible,1000000.0
Bangladesh,BGD,1993,Autres combustible,1000000.0
Bangladesh,BGD,1994,Autres combustible,1000000.0
Bangladesh,BGD,1995,Autres combustible,1180000.0
Bangladesh,BGD,1996,Autres combustible,1300000.0
Bangladesh,BGD,1997,Autres combustible,1390000.0
Bangladesh,BGD,1998,Autres combustible,1440000.0
Bangladesh,BGD,1999,Autres combustible,1560000.0
Bangladesh,BGD,2000,Autres combustible,1390000.0
Bangladesh,BGD,2001,Autres combustible,1870000.0
Bangladesh,BGD,2002,Autres combustible,1930000.0
Bangladesh,BGD,2003,Autres combustible,1890000.0
Bangladesh,BGD,2004,Autres combustible,2190000.0
Bangladesh,BGD,2005,Autres combustible,2460000.0
Bangladesh,BGD,2006,Autres combustible,2500000.0
Bangladesh,BGD,2007,Autres combustible,2490000.0
Bangladesh,BGD,2008,Autres combustible,2530000.0
Bangladesh,BGD,2009,Autres combustible,2500000.0
Bangladesh,BGD,2010,Autres combustible,2790000.0
Bangladesh,BGD,2011,Autres combustible,3510000.0
Bangladesh,BGD,2012,Autres combustible,3510000.0
Bangladesh,BGD,2013,Autres combustible,3220000.0
Bangladesh,BGD,2014,Autres combustible,3240000.0
Bangladesh,BGD,2015,Autres combustible,2910000.0
Bangladesh,BGD,2016,Autres combustible,3100000.0
Bangladesh,BGD,2017,Autres combustible,2970000.0
Bangladesh,BGD,2018,Autres combustible,3590000.0
Bangladesh,BGD,2019,Autres combustible,3870000.0
Bangladesh,BGD,2020,Autres combustible,3720000.0
Bangladesh,BGD,2021,Autres combustible,4150000.0
Bangladesh,BGD,2022,Autres combustible,4220000.0
Barbados,BRB,1990,Autres combustible,10000.0
Barbados,BRB,1991,Autres combustible,10000.0
Barbados,BRB,1992,Autres combustible,0.0
Barbados,BRB,1993,Autres combustible,0.0
Barbados,BRB,1994,Autres combustible,10000.0
Barbados,BRB,1995,Autres combustible,10000.0
Barbados,BRB,1996,Autres combustible,0.0
Barbados,BRB,1997,Autres combustible,10000.0
Barbados,BRB,1998,Autres combustible,10000.0
Barbados,BRB,1999,Autres combustible,10000.0
Barbados,BRB,2000,Autres combustible,10000.0
Barbados,BRB,2001,Autres combustible,10000.0
Barbados,BRB,2002,Autres combustible,0.0
Barbados,BRB,2003,Autres combustible,10000.0
Barbados,BRB,2004,Autres combustible,10000.0
Barbados,BRB,2005,Autres combustible,10000.0
Barbados,BRB,2006,Autres combustible,10000.0
Barbados,BRB,2007,Autres combustible,0.0
Barbados,BRB,2008,Autres combustible,10000.0
Barbados,BRB,2009,Autres combustible,10000.0
Barbados,BRB,2010,Autres combustible,10000.0
Barbados,BRB,2011,Autres combustible,10000.0
Barbados,BRB,2012,Autres combustible,0.0
Barbados,BRB,2013,Autres combustible,0.0
Barbados,BRB,2014,Autres combustible,0.0
Barbados,BRB,2015,Autres combustible,0.0
Barbados,BRB,2016,Autres combustible,0.0
Barbados,BRB,2017,Autres combustible,0.0
Barbados,BRB,2018,Autres combustible,0.0
Barbados,BRB,2019,Autres combustible,0.0
Barbados,BRB,2020,Autres combustible,0.0
Barbados,BRB,2021,Autres combustible,0.0
Barbados,BRB,2022,Autres combustible,0.0
Belarus,BLR,1990,Autres combustible,3930000.0
Belarus,BLR,1991,Autres combustible,4120000.0
Belarus,BLR,1992,Autres combustible,3690000.0
Belarus,BLR,1993,Autres combustible,3500000.0
Belarus,BLR,1994,Autres combustible,2290000.0
Belarus,BLR,1995,Autres combustible,2020000.0
Belarus,BLR,1996,Autres combustible,1930000.0
Belarus,BLR,1997,Autres combustible,1850000.0
Belarus,BLR,1998,Autres combustible,1850000.0
Belarus,BLR,1999,Autres combustible,1710000.0
Belarus,BLR,2000,Autres combustible,2150000.0
Belarus,BLR,2001,Autres combustible,1910000.0
Belarus,BLR,2002,Autres combustible,1880000.0
Belarus,BLR,2003,Autres combustible,1910000.0
Belarus,BLR,2004,Autres combustible,2020000.0
Belarus,BLR,2005,Autres combustible,2180000.0
Belarus,BLR,2006,Autres combustible,2350000.0
Belarus,BLR,2007,Autres combustible,2480000.0
Belarus,BLR,2008,Autres combustible,2800000.0
Belarus,BLR,2009,Autres combustible,2180000.0
Belarus,BLR,2010,Autres combustible,2089999.9
Belarus,BLR,2011,Autres combustible,2270000.0
Belarus,BLR,2012,Autres combustible,2280000.0
Belarus,BLR,2013,Autres combustible,2170000.0
Belarus,BLR,2014,Autres combustible,2140000.0
Belarus,BLR,2015,Autres combustible,2020000.0
Belarus,BLR,2016,Autres combustible,2040000.0
Belarus,BLR,2017,Autres combustible,2300000.0
Belarus,BLR,2018,Autres combustible,2420000.0
Belarus,BLR,2019,Autres combustible,2320000.0
Belarus,BLR,2020,Autres combustible,2300000.0
